No._nodes:             2467
Nodal_coords:
217	4	290	289	891	890
218	4	289	288	723	891
219	4	891	723	465	889
220	4	890	891	889	534
221	4	304	303	894	893
222	4	303	302	749	894
223	4	894	749	467	892
224	4	893	894	892	537
225	4	298	297	898	897
226	4	297	296	895	898
227	4	898	895	434	896
228	4	897	898	896	538
229	4	322	321	902	901
230	4	321	320	899	902
231	4	902	899	439	900
232	4	901	902	900	539
233	4	276	275	906	905
234	4	275	274	903	906
235	4	906	903	427	904
236	4	905	906	904	535
237	4	272	271	910	909
238	4	271	270	907	910
239	4	910	907	426	908
240	4	909	910	908	536
241	4	268	267	913	912
242	4	267	266	703	913
243	4	913	703	466	911
244	4	912	913	911	544
245	4	338	337	917	916
246	4	337	336	914	917
247	4	917	914	446	915
248	4	916	917	915	528
249	4	352	351	921	920
250	4	351	350	918	921
251	4	921	918	444	919
252	4	920	921	919	530
253	4	344	343	924	923
254	4	343	342	697	924
255	4	924	697	463	922
256	4	923	924	922	527
257	4	358	357	927	926
258	4	357	356	707	927
259	4	927	707	464	925
260	4	926	927	925	531
261	4	334	333	931	930
262	4	333	332	928	931
263	4	931	928	442	929
264	4	930	931	929	526
265	4	348	347	935	934
266	4	347	346	932	935
267	4	935	932	443	933
268	4	934	935	933	529
269	4	280	279	939	938
270	4	279	278	936	939
271	4	939	936	428	937
272	4	938	939	937	533
273	4	284	283	943	942
274	4	283	282	940	943
275	4	943	940	430	941
276	4	942	943	941	532
277	4	330	329	947	946
278	4	329	328	944	947
279	4	947	944	441	945
280	4	946	947	945	525
281	4	326	325	951	950
282	4	325	324	948	951
283	4	951	948	440	949
284	4	950	951	949	524
285	4	547	952	956	955
286	4	952	665	953	956
287	4	956	953	618	954
288	4	955	956	954	407
289	4	405	957	960	868
290	4	957	578	958	960
291	4	960	958	673	959
292	4	868	960	959	546
293	4	408	961	964	819
294	4	961	581	962	964
295	4	964	962	660	963
296	4	819	964	963	550
297	4	472	965	968	825
298	4	965	589	966	968
299	4	968	966	661	967
300	4	825	968	967	549
301	4	416	969	972	855
302	4	969	590	970	972
303	4	972	970	662	971
304	4	855	972	971	561
305	4	587	973	976	975
306	4	973	498	974	976
307	4	976	974	471	777
308	4	975	976	777	411
309	4	629	977	979	803
310	4	977	500	978	979
311	4	979	978	476	729
312	4	803	979	729	409
313	4	583	980	983	982
314	4	980	502	981	983
315	4	983	981	474	726
316	4	982	983	726	413
317	4	584	984	987	986
318	4	984	504	985	987
319	4	987	985	477	754
320	4	986	987	754	415
321	4	417	988	991	741
322	4	988	505	989	991
323	4	991	989	507	990
324	4	741	991	990	484
325	4	470	811	993	992
326	4	811	37	38	993
327	4	993	38	39	869
328	4	992	993	869	546
329	4	405	867	995	994
330	4	867	41	42	995
331	4	995	42	43	845
332	4	994	995	845	548
333	4	407	996	997	955
334	4	996	33	34	997
335	4	997	34	35	813
336	4	955	997	813	547
337	4	413	725	999	998
338	4	725	91	92	999
339	4	999	92	93	826
340	4	998	999	826	549
341	4	411	776	1001	1000
342	4	776	63	64	1001
343	4	1001	64	65	820
344	4	1000	1001	820	550
345	4	412	693	1003	1002
346	4	693	79	80	1003
347	4	1003	80	81	835
348	4	1002	1003	835	551
349	4	409	731	1004	804
350	4	731	73	74	1004
351	4	1004	74	75	829
352	4	804	1004	829	552
353	4	414	745	1006	1005
354	4	745	97	98	1006
355	4	1006	98	99	816
356	4	1005	1006	816	556
357	4	408	818	1008	1007
358	4	818	67	68	1008
359	4	1008	68	69	832
360	4	1007	1008	832	553
361	4	410	733	1010	1009
362	4	733	85	86	1010
363	4	1010	86	87	823
364	4	1009	1010	823	554
365	4	404	711	1012	1011
366	4	711	51	52	1012
367	4	1012	52	53	838
368	4	1011	1012	838	557
369	4	403	843	1014	1013
370	4	843	45	46	1014
371	4	1014	46	47	841
372	4	1013	1014	841	555
373	4	406	790	1016	1015
374	4	790	57	58	1016
375	4	1016	58	59	809
376	4	1015	1016	809	545
377	4	415	753	1018	1017
378	4	753	103	104	1018
379	4	1018	104	105	849
380	4	1017	1018	849	558
381	4	480	847	1020	1019
382	4	847	107	108	1020
383	4	1020	108	109	856
384	4	1019	1020	856	561
385	4	417	743	1022	1021
386	4	743	119	120	1022
387	4	1022	120	121	859
388	4	1021	1022	859	560
389	4	418	739	1024	1023
390	4	739	125	126	1024
391	4	1024	126	127	852
392	4	1023	1024	852	559
393	4	420	760	1026	1025
394	4	760	131	132	1026
395	4	1026	132	133	865
396	4	1025	1026	865	563
397	4	416	854	1028	1027
398	4	854	111	112	1028
399	4	1028	112	113	862
400	4	1027	1028	862	562
401	4	639	1029	1032	1031
402	4	1029	541	874	1032
403	4	1032	874	468	1030
404	4	1031	1032	1030	608
405	4	497	1033	1036	1035
406	4	1033	478	788	1036
407	4	1036	788	406	1034
408	4	1035	1036	1034	591
409	4	264	263	1038	701
410	4	263	262	872	1038
411	4	1038	872	522	1037
412	4	701	1038	1037	429
413	4	312	311	1040	885
414	4	311	310	875	1040
415	4	1040	875	541	1039
416	4	885	1040	1039	435
417	4	320	319	1042	899
418	4	319	318	879	1042
419	4	1042	879	543	1041
420	4	899	1042	1041	439
421	4	296	295	1044	895
422	4	295	294	883	1044
423	4	1044	883	542	1043
424	4	895	1044	1043	434
425	4	306	305	1046	718
426	4	305	304	893	1046
427	4	1046	893	537	1045
428	4	718	1046	1045	436
429	4	316	315	1048	877
430	4	315	314	887	1048
431	4	1048	887	540	1047
432	4	877	1048	1047	438
433	4	292	291	1050	881
434	4	291	290	890	1050
435	4	1050	890	534	1049
436	4	881	1050	1049	433
437	4	300	299	1052	750
438	4	299	298	897	1052
439	4	1052	897	538	1051
440	4	750	1052	1051	437
441	4	324	323	1054	948
442	4	323	322	901	1054
443	4	1054	901	539	1053
444	4	948	1054	1053	440
445	4	274	273	1056	903
446	4	273	272	909	1056
447	4	1056	909	536	1055
448	4	903	1056	1055	427
449	4	278	277	1058	936
450	4	277	276	905	1058
451	4	1058	905	535	1057
452	4	936	1058	1057	428
453	4	270	269	1060	907
454	4	269	268	912	1060
455	4	1060	912	544	1059
456	4	907	1060	1059	426
457	4	340	339	1062	698
458	4	339	338	916	1062
459	4	1062	916	528	1061
460	4	698	1062	1061	447
461	4	354	353	1064	705
462	4	353	352	920	1064
463	4	1064	920	530	1063
464	4	705	1064	1063	448
465	4	346	345	1066	932
466	4	345	344	923	1066
467	4	1066	923	527	1065
468	4	932	1066	1065	443
469	4	360	359	1068	764
470	4	359	358	926	1068
471	4	1068	926	531	1067
472	4	764	1068	1067	445
473	4	336	335	1070	914
474	4	335	334	930	1070
475	4	1070	930	526	1069
476	4	914	1070	1069	446
477	4	350	349	1072	918
478	4	349	348	934	1072
479	4	1072	934	529	1071
480	4	918	1072	1071	444
481	4	282	281	1074	940
482	4	281	280	938	1074
483	4	1074	938	533	1073
484	4	940	1074	1073	430
485	4	286	285	1076	721
486	4	285	284	942	1076
487	4	1076	942	532	1075
488	4	721	1076	1075	432
489	4	332	331	1078	928
490	4	331	330	946	1078
491	4	1078	946	525	1077
492	4	928	1078	1077	442
493	4	328	327	1080	944
494	4	327	326	950	1080
495	4	1080	950	524	1079
496	4	944	1080	1079	441
497	4	565	1081	1084	1083
498	4	1081	606	1082	1084
499	4	1084	1082	467	751
500	4	1083	1084	751	437
501	4	567	1085	1087	1086
502	4	1085	608	1030	1087
503	4	1087	1030	468	719
504	4	1086	1087	719	436
505	4	432	1088	1091	722
506	4	1088	647	1089	1091
507	4	1091	1089	566	1090
508	4	722	1091	1090	465
509	4	568	1092	1095	1094
510	4	1092	630	1093	1095
511	4	1095	1093	463	699
512	4	1094	1095	699	447
513	4	569	1096	1099	1098
514	4	1096	627	1097	1099
515	4	1099	1097	464	706
516	4	1098	1099	706	448
517	4	631	1100	1103	1102
518	4	1100	544	911	1103
519	4	1103	911	466	1101
520	4	1102	1103	1101	602
521	4	429	1104	1106	702
522	4	1104	509	1105	1106
523	4	1106	1105	602	1101
524	4	702	1106	1101	466
525	4	628	1107	1109	1108
526	4	1107	665	952	1109
527	4	1109	952	547	812
528	4	1108	1109	812	470
529	4	628	1108	1111	1110
530	4	1108	470	992	1111
531	4	1111	992	546	959
532	4	1110	1111	959	673
533	4	473	1112	1115	834
534	4	1112	588	1113	1115
535	4	1115	1113	648	1114
536	4	834	1115	1114	551
537	4	481	1116	1119	858
538	4	1116	586	1117	1119
539	4	1119	1117	610	1118
540	4	858	1119	1118	560
541	4	483	1120	1123	851
542	4	1120	646	1121	1123
543	4	1123	1121	649	1122
544	4	851	1123	1122	559
545	4	410	1124	1126	734
546	4	1124	499	1125	1126
547	4	1126	1125	588	1112
548	4	734	1126	1112	473
549	4	414	1127	1129	746
550	4	1127	503	1128	1129
551	4	1129	1128	589	965
552	4	746	1129	965	472
553	4	412	1130	1133	694
554	4	1130	501	1131	1133
555	4	1133	1131	582	1132
556	4	694	1133	1132	475
557	4	404	1134	1137	709
558	4	1134	496	1135	1137
559	4	1137	1135	580	1136
560	4	709	1137	1136	479
561	4	418	1138	1140	737
562	4	1138	506	1139	1140
563	4	1140	1139	586	1116
564	4	737	1140	1116	481
565	4	420	1141	1143	761
566	4	1141	508	1142	1143
567	4	1143	1142	646	1120
568	4	761	1143	1120	483
569	4	484	990	1146	757
570	4	990	507	1144	1146
571	4	1146	1144	645	1145
572	4	757	1146	1145	485
573	4	587	975	1148	1147
574	4	975	411	1000	1148
575	4	1148	1000	550	963
576	4	1147	1148	963	660
577	4	583	982	1150	1149
578	4	982	413	998	1150
579	4	1150	998	549	967
580	4	1149	1150	967	661
581	4	584	986	1153	1152
582	4	986	415	1017	1153
583	4	1153	1017	558	1151
584	4	1152	1153	1151	677
585	4	585	1154	1156	1155
586	4	1154	480	1019	1156
587	4	1156	1019	561	971
588	4	1155	1156	971	662
589	4	657	1157	1160	1159
590	4	1157	442	1077	1160
591	4	1160	1077	525	1158
592	4	1159	1160	1158	643
593	4	658	1161	1164	1163
594	4	1161	427	1055	1164
595	4	1164	1055	536	1162
596	4	1163	1164	1162	632
597	4	647	1088	1167	1166
598	4	1088	432	1075	1167
599	4	1167	1075	532	1165
600	4	1166	1167	1165	638
601	4	558	848	1169	1151
602	4	848	480	1154	1169
603	4	1169	1154	585	1168
604	4	1151	1169	1168	677
605	4	552	828	1171	805
606	4	828	475	1132	1171
607	4	1171	1132	582	1170
608	4	805	1171	1170	675
609	4	537	892	1174	1173
610	4	892	467	1082	1174
611	4	1174	1082	606	1172
612	4	1173	1174	1172	621
613	4	31	32	1177	1176
614	4	32	33	996	1177
615	4	1177	996	407	1175
616	4	1176	1177	1175	523
617	4	403	1178	1181	844
618	4	1178	579	1179	1181
619	4	1181	1179	664	1180
620	4	844	1181	1180	548
621	4	479	1136	1184	840
622	4	1136	580	1182	1184
623	4	1184	1182	676	1183
624	4	840	1184	1183	555
625	4	485	1145	1187	861
626	4	1145	645	1185	1187
627	4	1187	1185	678	1186
628	4	861	1187	1186	562
629	4	427	1161	1190	904
630	4	1161	658	1188	1190
631	4	1190	1188	633	1189
632	4	904	1190	1189	535
633	4	442	1157	1193	929
634	4	1157	657	1191	1193
635	4	1193	1191	644	1192
636	4	929	1193	1192	526
637	4	256	255	1197	1196
638	4	255	254	1194	1197
639	4	1197	1194	422	1195
640	4	1196	1197	1195	520
641	4	611	1198	1200	1199
642	4	1198	591	1034	1200
643	4	1200	1034	406	1015
644	4	1199	1200	1015	545
645	4	612	1201	1203	1202
646	4	1201	499	1124	1203
647	4	1203	1124	410	1009
648	4	1202	1203	1009	554
649	4	613	1204	1206	1205
650	4	1204	503	1127	1206
651	4	1206	1127	414	1005
652	4	1205	1206	1005	556
653	4	614	1207	1209	1208
654	4	1207	496	1134	1209
655	4	1209	1134	404	1011
656	4	1208	1209	1011	557
657	4	581	961	1212	1211
658	4	961	408	1007	1212
659	4	1212	1007	553	1210
660	4	1211	1212	1210	615
661	4	669	1213	1216	1215
662	4	1213	641	1214	1216
663	4	1216	1214	524	949
664	4	1215	1216	949	440
665	4	619	1217	1220	1219
666	4	1217	563	864	1220
667	4	1220	864	482	1218
668	4	1219	1220	1218	617
669	4	501	1130	1222	1221
670	4	1130	412	1002	1222
671	4	1222	1002	551	1114
672	4	1221	1222	1114	648
673	4	505	988	1224	1223
674	4	988	417	1021	1224
675	4	1224	1021	560	1118
676	4	1223	1224	1118	610
677	4	506	1138	1226	1225
678	4	1138	418	1023	1226
679	4	1226	1023	559	1122
680	4	1225	1226	1122	649
681	4	508	1141	1228	1227
682	4	1141	420	1025	1228
683	4	1228	1025	563	1217
684	4	1227	1228	1217	619
685	4	440	1053	1231	1215
686	4	1053	539	1229	1231
687	4	1231	1229	635	1230
688	4	1215	1231	1230	669
689	4	621	1232	1233	1173
690	4	1232	567	1086	1233
691	4	1233	1086	436	1045
692	4	1173	1233	1045	537
693	4	623	1234	1236	1235
694	4	1234	565	1083	1236
695	4	1236	1083	437	1051
696	4	1235	1236	1051	538
697	4	622	1237	1239	1238
698	4	1237	568	1094	1239
699	4	1239	1094	447	1061
700	4	1238	1239	1061	528
701	4	624	1240	1242	1241
702	4	1240	569	1098	1242
703	4	1242	1098	448	1063
704	4	1241	1242	1063	530
705	4	29	30	1245	1244
706	4	30	31	1176	1245
707	4	1245	1176	523	1243
708	4	1244	1245	1243	456
709	4	578	957	1247	1246
710	4	957	405	994	1247
711	4	1247	994	548	1180
712	4	1246	1247	1180	664
713	4	579	1178	1249	1248
714	4	1178	403	1013	1249
715	4	1249	1013	555	1183
716	4	1248	1249	1183	676
717	4	590	969	1251	1250
718	4	969	416	1027	1251
719	4	1251	1027	562	1186
720	4	1250	1251	1186	678
721	4	545	808	1253	1199
722	4	808	471	974	1253
723	4	1253	974	498	1252
724	4	1199	1253	1252	611
725	4	554	822	1255	1202
726	4	822	474	981	1255
727	4	1255	981	502	1254
728	4	1202	1255	1254	612
729	4	553	831	1257	1210
730	4	831	476	978	1257
731	4	1257	978	500	1256
732	4	1210	1257	1256	615
733	4	556	815	1259	1205
734	4	815	477	985	1259
735	4	1259	985	504	1258
736	4	1205	1259	1258	613
737	4	557	837	1261	1208
738	4	837	478	1033	1261
739	4	1261	1033	497	1260
740	4	1208	1261	1260	614
741	4	465	1090	1264	889
742	4	1090	566	1262	1264
743	4	1264	1262	625	1263
744	4	889	1264	1263	534
745	4	564	1265	1268	1267
746	4	1265	605	1266	1268
747	4	1268	1266	460	765
748	4	1267	1268	765	445
749	4	407	954	1271	1175
750	4	954	618	1269	1271
751	4	1271	1269	616	1270
752	4	1175	1271	1270	523
753	4	431	1272	1275	715
754	4	1272	609	1273	1275
755	4	1275	1273	495	1274
756	4	715	1275	1274	462
757	4	231	232	1278	1277
758	4	232	233	795	1278
759	4	1278	795	450	1276
760	4	1277	1278	1276	469
761	4	457	800	1281	1280
762	4	800	159	160	1281
763	4	1281	160	161	1279
764	4	1280	1281	1279	461
765	4	7	230	1283	239
766	4	230	231	1277	1283
767	4	1283	1277	469	1282
768	4	239	1283	1282	240
769	4	461	1279	1285	1284
770	4	1279	161	162	1285
771	4	1285	162	8	379
772	4	1284	1285	379	378
773	4	378	377	1288	1284
774	4	377	376	1286	1288
775	4	1288	1286	451	1287
776	4	1284	1288	1287	461
777	4	531	925	1291	1290
778	4	925	464	1097	1291
779	4	1291	1097	627	1289
780	4	1290	1291	1289	626
781	4	258	257	1293	714
782	4	257	256	1196	1293
783	4	1293	1196	520	1292
784	4	714	1293	1292	431
785	4	626	1294	1295	1290
786	4	1294	564	1267	1295
787	4	1295	1267	445	1067
788	4	1290	1295	1067	531
789	4	648	1113	1298	1297
790	4	1113	588	1296	1298
791	4	1298	1296	639	1031
792	4	1297	1298	1031	608
793	4	617	1218	1301	1300
794	4	1218	482	768	1301
795	4	1301	768	419	1299
796	4	1300	1301	1299	494
797	4	501	1221	1303	1302
798	4	1221	648	1297	1303
799	4	1303	1297	608	1085
800	4	1302	1303	1085	567
801	4	509	1104	1306	1305
802	4	1104	429	1037	1306
803	4	1306	1037	522	1304
804	4	1305	1306	1304	607
805	4	462	1274	1308	871
806	4	1274	495	1307	1308
807	4	1308	1307	607	1304
808	4	871	1308	1304	522
809	4	374	373	1312	1311
810	4	373	372	1309	1312
811	4	1312	1309	425	1310
812	4	1311	1312	1310	518
813	4	364	363	1315	1314
814	4	363	362	766	1315
815	4	1315	766	460	1313
816	4	1314	1315	1313	521
817	4	582	1131	1317	1316
818	4	1131	501	1302	1317
819	4	1317	1302	567	1232
820	4	1316	1317	1232	621
821	4	20	21	1321	1320
822	4	21	22	1318	1321
823	4	1321	1318	486	1319
824	4	1320	1321	1319	570
825	4	24	25	1325	1324
826	4	25	5	1322	1325
827	4	1325	1322	400	1323
828	4	1324	1325	1323	571
829	4	142	143	1328	1327
830	4	143	144	690	1328
831	4	1328	690	487	1326
832	4	1327	1328	1326	572
833	4	148	149	1332	1331
834	4	149	150	1329	1332
835	4	1332	1329	452	1330
836	4	1331	1332	1330	573
837	4	242	241	1335	1334
838	4	241	240	1282	1335
839	4	1335	1282	469	1333
840	4	1334	1335	1333	519
841	4	246	245	1339	1338
842	4	245	244	1336	1339
843	4	1339	1336	421	1337
844	4	1338	1339	1337	515
845	4	252	251	1342	1341
846	4	251	250	786	1342
847	4	1342	786	459	1340
848	4	1341	1342	1340	514
849	4	370	369	1345	1344
850	4	369	368	774	1345
851	4	1345	774	458	1343
852	4	1344	1345	1343	516
853	4	376	375	1347	1286
854	4	375	374	1311	1347
855	4	1347	1311	518	1346
856	4	1286	1347	1346	451
857	4	523	1270	1350	1243
858	4	1270	616	1348	1350
859	4	1350	1348	663	1349
860	4	1243	1350	1349	456
861	4	577	1351	1353	1352
862	4	1351	609	1272	1353
863	4	1353	1272	431	1292
864	4	1352	1353	1292	520
865	4	675	1170	1355	1354
866	4	1170	582	1316	1355
867	4	1355	1316	621	1172
868	4	1354	1355	1172	606
869	4	366	365	1357	772
870	4	365	364	1314	1357
871	4	1357	1314	521	1356
872	4	772	1357	1356	424
873	4	629	806	1359	1358
874	4	806	675	1354	1359
875	4	1359	1354	606	1081
876	4	1358	1359	1081	565
877	4	493	1360	1363	1362
878	4	1360	603	1361	1363
879	4	1363	1361	458	773
880	4	1362	1363	773	424
881	4	533	937	1367	1366
882	4	937	428	1364	1367
883	4	1367	1364	671	1365
884	4	1366	1367	1365	637
885	4	668	1368	1371	1370
886	4	1368	502	980	1371
887	4	1371	980	583	1369
888	4	1370	1371	1369	642
889	4	532	941	1374	1165
890	4	941	430	1372	1374
891	4	1374	1372	672	1373
892	4	1165	1374	1373	638
893	4	640	1375	1378	1377
894	4	1375	667	1376	1378
895	4	1378	1376	499	1201
896	4	1377	1378	1201	612
897	4	500	977	1380	1379
898	4	977	629	1358	1380
899	4	1380	1358	565	1234
900	4	1379	1380	1234	623
901	4	536	908	1383	1162
902	4	908	426	1381	1383
903	4	1383	1381	659	1382
904	4	1162	1383	1382	632
905	4	525	945	1386	1158
906	4	945	441	1384	1386
907	4	1386	1384	670	1385
908	4	1158	1386	1385	643
909	4	543	878	1389	1388
910	4	878	438	1387	1389
911	4	1389	1387	668	1370
912	4	1388	1389	1370	642
913	4	542	882	1393	1392
914	4	882	433	1390	1393
915	4	1393	1390	654	1391
916	4	1392	1393	1391	634
917	4	589	1394	1397	966
918	4	1394	635	1395	1397
919	4	1397	1395	656	1396
920	4	966	1397	1396	661
921	4	487	1398	1401	1326
922	4	1398	594	1399	1401
923	4	1401	1399	679	1400
924	4	1326	1401	1400	572
925	4	540	886	1404	1403
926	4	886	435	1402	1404
927	4	1404	1402	667	1375
928	4	1403	1404	1375	640
929	4	655	1405	1407	1406
930	4	1405	446	1069	1407
931	4	1407	1069	526	1192
932	4	1406	1407	1192	644
933	4	530	919	1410	1241
934	4	919	444	1408	1410
935	4	1410	1408	666	1409
936	4	1241	1410	1409	624
937	4	656	1411	1413	1412
938	4	1411	439	1041	1413
939	4	1413	1041	543	1388
940	4	1412	1413	1388	642
941	4	541	1029	1415	1039
942	4	1029	639	1414	1415
943	4	1415	1414	667	1402
944	4	1039	1415	1402	435
945	4	540	1403	1417	1047
946	4	1403	640	1416	1417
947	4	1417	1416	668	1387
948	4	1047	1417	1387	438
949	4	656	1395	1418	1411
950	4	1395	635	1229	1418
951	4	1418	1229	539	900
952	4	1411	1418	900	439
953	4	529	1419	1421	1071
954	4	1419	636	1420	1421
955	4	1421	1420	666	1408
956	4	1071	1421	1408	444
957	4	544	1100	1423	1059
958	4	1100	631	1422	1423
959	4	1423	1422	659	1381
960	4	1059	1423	1381	426
961	4	524	1214	1425	1079
962	4	1214	641	1424	1425
963	4	1425	1424	670	1384
964	4	1079	1425	1384	441
965	4	538	896	1428	1235
966	4	896	434	1426	1428
967	4	1428	1426	674	1427
968	4	1235	1428	1427	623
969	4	486	1318	1430	1429
970	4	1318	22	23	1430
971	4	1430	23	24	1324
972	4	1429	1430	1324	571
973	4	399	793	1432	1431
974	4	793	18	19	1432
975	4	1432	19	20	1320
976	4	1431	1432	1320	570
977	4	401	1433	1435	1434
978	4	1433	140	141	1435
979	4	1435	141	142	1327
980	4	1434	1435	1327	572
981	4	402	691	1437	1436
982	4	691	146	147	1437
983	4	1437	147	148	1331
984	4	1436	1437	1331	573
985	4	598	1438	1441	1440
986	4	1438	514	1340	1441
987	4	1441	1340	459	1439
988	4	1440	1441	1439	596
989	4	460	1266	1444	1313
990	4	1266	605	1442	1444
991	4	1444	1442	604	1443
992	4	1313	1444	1443	521
993	4	542	1392	1446	1043
994	4	1392	634	1445	1446
995	4	1446	1445	674	1426
996	4	1043	1446	1426	434
997	4	511	1447	1449	1448
998	4	1447	457	1280	1449
999	4	1449	1280	461	1287
1000	4	1448	1449	1287	451
1001	4	244	243	1451	1336
1002	4	243	242	1334	1451
1003	4	1451	1334	519	1450
1004	4	1336	1451	1450	421
1005	4	254	253	1453	1194
1006	4	253	252	1341	1453
1007	4	1453	1341	514	1452
1008	4	1194	1453	1452	422
1009	4	248	247	1455	784
1010	4	247	246	1338	1455
1011	4	1455	1338	515	1454
1012	4	784	1455	1454	423
1013	4	372	371	1457	1309
1014	4	371	370	1344	1457
1015	4	1457	1344	516	1456
1016	4	1309	1457	1456	425
1017	4	463	1093	1460	922
1018	4	1093	630	1458	1460
1019	4	1460	1458	681	1459
1020	4	922	1460	1459	527
1021	4	533	1366	1462	1073
1022	4	1366	637	1461	1462
1023	4	1462	1461	672	1372
1024	4	1073	1462	1372	430
1025	4	535	1189	1464	1057
1026	4	1189	633	1463	1464
1027	4	1464	1463	671	1364
1028	4	1057	1464	1364	428
1029	4	492	1465	1467	1466
1030	4	1465	596	1439	1467
1031	4	1467	1439	459	785
1032	4	1466	1467	785	423
1033	4	486	1468	1471	1319
1034	4	1468	595	1469	1471
1035	4	1471	1469	680	1470
1036	4	1319	1471	1470	570
1037	4	655	1472	1473	1405
1038	4	1472	622	1238	1473
1039	4	1473	1238	528	915
1040	4	1405	1473	915	446
1041	4	534	1263	1475	1049
1042	4	1263	625	1474	1475
1043	4	1475	1474	654	1390
1044	4	1049	1475	1390	433
1045	4	639	1296	1476	1414
1046	4	1296	588	1125	1476
1047	4	1476	1125	499	1376
1048	4	1414	1476	1376	667
1049	4	592	686	1479	1478
1050	4	686	491	1477	1479
1051	4	1479	1477	454	792
1052	4	1478	1479	792	399
1053	4	674	1445	1482	1481
1054	4	1445	634	1480	1482
1055	4	1482	1480	581	1211
1056	4	1481	1482	1211	615
1057	4	635	1394	1484	1230
1058	4	1394	589	1128	1484
1059	4	1484	1128	503	1483
1060	4	1230	1484	1483	669
1061	4	640	1377	1485	1416
1062	4	1377	612	1254	1485
1063	4	1485	1254	502	1368
1064	4	1416	1485	1368	668
1065	4	402	1486	1487	689
1066	4	1486	490	683	1487
1067	4	1487	683	594	1398
1068	4	689	1487	1398	487
1069	4	669	1483	1489	1213
1070	4	1483	503	1204	1489
1071	4	1489	1204	613	1488
1072	4	1213	1489	1488	641
1073	4	469	1276	1492	1333
1074	4	1276	450	1490	1492
1075	4	1492	1490	513	1491
1076	4	1333	1492	1491	519
1077	4	654	1474	1495	1494
1078	4	1474	625	1493	1495
1079	4	1495	1493	587	1147
1080	4	1494	1495	1147	660
1081	4	670	1496	1498	1385
1082	4	1496	504	984	1498
1083	4	1498	984	584	1497
1084	4	1385	1498	1497	643
1085	4	498	973	1500	1499
1086	4	973	587	1493	1500
1087	4	1500	1493	625	1262
1088	4	1499	1500	1262	566
1089	4	593	1501	1503	1502
1090	4	1501	401	1434	1503
1091	4	1503	1434	572	1400
1092	4	1502	1503	1400	679
1093	4	604	1504	1505	1443
1094	4	1504	493	1362	1505
1095	4	1505	1362	424	1356
1096	4	1443	1505	1356	521
1097	4	611	1252	1507	1506
1098	4	1252	498	1499	1507
1099	4	1507	1499	566	1089
1100	4	1506	1507	1089	647
1101	4	642	1369	1508	1412
1102	4	1369	583	1149	1508
1103	4	1508	1149	661	1396
1104	4	1412	1508	1396	656
1105	4	643	1497	1510	1159
1106	4	1497	584	1152	1510
1107	4	1510	1152	677	1509
1108	4	1159	1510	1509	657
1109	4	400	1511	1514	1323
1110	4	1511	575	1512	1514
1111	4	1514	1512	682	1513
1112	4	1323	1514	1513	571
1113	4	458	1361	1517	1343
1114	4	1361	603	1515	1517
1115	4	1517	1515	576	1516
1116	4	1343	1517	1516	516
1117	4	615	1256	1518	1481
1118	4	1256	500	1379	1518
1119	4	1518	1379	623	1427
1120	4	1481	1518	1427	674
1121	4	657	1509	1520	1191
1122	4	1509	677	1168	1520
1123	4	1520	1168	585	1519
1124	4	1191	1520	1519	644
1125	4	591	1198	1522	1521
1126	4	1198	611	1506	1522
1127	4	1522	1506	647	1166
1128	4	1521	1522	1166	638
1129	4	570	1470	1524	1431
1130	4	1470	680	1523	1524
1131	4	1524	1523	592	1478
1132	4	1431	1524	1478	399
1133	4	27	28	1527	1526
1134	4	28	29	1244	1527
1135	4	1527	1244	456	1525
1136	4	1526	1527	1525	512
1137	4	590	1528	1530	970
1138	4	1528	622	1472	1530
1139	4	1530	1472	655	1529
1140	4	970	1530	1529	662
1141	4	672	1461	1533	1532
1142	4	1461	637	1531	1533
1143	4	1533	1531	614	1260
1144	4	1532	1533	1260	497
1145	4	641	1488	1534	1424
1146	4	1488	613	1258	1534
1147	4	1534	1258	504	1496
1148	4	1424	1534	1496	670
1149	4	660	962	1535	1494
1150	4	962	581	1480	1535
1151	4	1535	1480	634	1391
1152	4	1494	1535	1391	654
1153	4	622	1528	1537	1237
1154	4	1528	590	1250	1537
1155	4	1537	1250	678	1536
1156	4	1237	1537	1536	568
1157	4	599	1538	1540	1539
1158	4	1538	511	1448	1540
1159	4	1540	1448	451	1346
1160	4	1539	1540	1346	518
1161	4	568	1536	1542	1092
1162	4	1536	678	1185	1542
1163	4	1542	1185	645	1541
1164	4	1092	1542	1541	630
1165	4	505	1543	1546	989
1166	4	1543	620	1544	1546
1167	4	1546	1544	681	1545
1168	4	989	1546	1545	507
1169	4	452	1329	1549	1548
1170	4	1329	150	151	1549
1171	4	1549	151	152	1547
1172	4	1548	1549	1547	489
1173	4	489	1547	1551	1550
1174	4	1547	152	153	1551
1175	4	1551	153	2	154
1176	4	1550	1551	154	155
1177	4	155	156	1553	1550
1178	4	156	157	799	1553
1179	4	1553	799	449	1552
1180	4	1550	1553	1552	489
1181	4	671	1463	1556	1555
1182	4	1463	633	1554	1556
1183	4	1556	1554	580	1135
1184	4	1555	1556	1135	496
1185	4	527	1459	1558	1065
1186	4	1459	681	1544	1558
1187	4	1558	1544	620	1557
1188	4	1065	1558	1557	443
1189	4	636	1419	1560	1559
1190	4	1419	529	933	1560
1191	4	1560	933	443	1557
1192	4	1559	1560	1557	620
1193	4	676	1182	1562	1561
