No._nodes:             4212
Nodal_coords:
385	4	639	686	606	355
386	4	541	462	629	692
387	4	389	606	686	656
388	4	541	692	668	517
389	4	514	661	687	513
390	4	2403	2003	2087	3299
391	4	3357	2221	3086	772
392	4	2517	2516	2380	725
393	4	2293	2510	3315	743
394	4	3066	2224	2361	2006
395	4	1958	3043	2225	2471
396	4	2521	3329	2406	2465
397	4	1753	1725	3444	2346
398	4	2190	3067	695	2363
399	4	977	1969	2294	2284
400	4	2346	2347	2348	1753
401	4	1066	3265	2450	2449
402	4	2257	3065	2006	2361
403	4	2229	2227	2366	731
404	4	3178	2182	3308	2645
405	4	3369	2236	3197	734
406	4	3137	961	3165	2272
407	4	2401	1057	2391	2239
408	4	1636	3379	2564	3225
409	4	3381	2943	3178	2645
410	4	2628	1984	2780	2627
411	4	3263	2529	3346	723
412	4	2289	1769	2294	2290
413	4	2669	2850	3211	710
414	4	2169	3252	705	2697
415	4	1994	3121	2278	3347
416	4	2388	2194	2390	2389
417	4	49	50	764	2563
418	4	3456	2401	2239	1776
419	4	2670	2079	2298	3145
420	4	725	2380	2195	3229
421	4	2245	2925	2610	740
422	4	3202	3081	2004	2249
423	4	2897	1680	3231	2651
424	4	3197	2243	3304	734
425	4	1390	2912	1947	2285
426	4	1201	2277	2278	2513
427	4	2362	2021	3065	2257
428	4	702	2922	2324	3174
429	4	3057	2414	2413	2412
430	4	3281	2352	185	184
431	4	2252	2017	3064	2359
432	4	1230	3121	2371	2934
433	4	2918	3250	2462	2463
434	4	3247	2226	3344	783
435	4	2693	2086	3415	2334
436	4	2042	3063	2021	2362
437	4	3211	2296	3320	710
438	4	1769	2289	1446	2721
439	4	2359	3064	3063	2042
440	4	2445	2241	3333	732
441	4	2285	1947	2448	2255
442	4	2335	721	2344	2345
443	4	2862	2234	3247	783
444	4	3311	742	3354	2235
445	4	1981	3153	2393	2394
446	4	2221	2254	3266	3086
447	4	2704	2705	3237	1891
448	4	2327	1446	2289	2263
449	4	3202	2249	3203	1211
450	4	2231	747	3378	2233
451	4	2665	2301	2090	3114
452	4	3015	2279	2643	712
453	4	1718	1600	1599	2828
454	4	1229	3291	2347	3279
455	4	3170	2242	3305	2183
456	4	2095	2302	928	2536
457	4	3425	2167	3151	2672
458	4	1446	2327	1359	1361
459	4	2311	2312	2315	1639
460	4	1633	2095	2536	3119
461	4	2970	2321	1745	3191
462	4	2065	3343	2656	3334
463	4	1184	983	938	2374
464	4	1857	1855	2661	2663
465	4	3214	1423	3427	2238
466	4	1742	2607	3445	2040
467	4	2934	2371	3090	979
468	4	2248	2207	3381	3307
469	4	2178	3231	1680	1679
470	4	961	3137	3322	3103
471	4	2290	2294	1969	3088
472	4	1847	2546	2261	3200
473	4	927	3141	2313	2314
474	4	1828	3387	2419	3371
475	4	979	3090	2373	3126
476	4	1356	1359	2327	3193
477	4	2546	2031	2786	2261
478	4	3212	2333	1488	2681
479	4	2542	2405	2406	3329
480	4	2271	2383	2032	1896
481	4	3357	2658	3351	1926
482	4	37	2517	725	36
483	4	2016	2313	1639	1637
484	4	2383	2271	2514	1209
485	4	804	806	941	2325
486	4	2873	698	3382	2266
487	4	2575	2043	2565	3269
488	4	3459	2695	3348	2039
489	4	2873	2307	2690	698
490	4	2066	2275	2528	1648
491	4	3263	723	3418	2267
492	4	2284	2294	1769	1761
493	4	2398	2438	973	1833
494	4	1200	3111	2291	3104
495	4	1241	3195	2314	3149
496	4	2304	3157	1167	3152
497	4	2150	2398	1833	2935
498	4	2562	2561	2567	720
499	4	1247	2514	2271	2354
500	4	1743	3173	2028	1610
501	4	2383	2528	2275	2032
502	4	2372	2375	2458	1184
503	4	3140	1210	3227	2262
504	4	2272	3165	2325	2056
505	4	3405	2265	3273	775
506	4	3077	3092	2292	2084
507	4	216	215	3429	2330
508	4	3126	2373	2374	3166
509	4	3191	3186	1743	2010
510	4	3459	2280	3158	777
511	4	1672	2786	2031	2336
512	4	3461	3299	2087	3261
513	4	1396	1471	1639	2315
514	4	1443	2004	3081	3177
515	4	3092	1200	3104	2292
516	4	3469	2030	3280	2258
517	4	727	3468	2282	2273
518	4	724	3269	2565	3295
519	4	2303	2304	3152	3147
520	4	2052	3272	737	2755
521	4	3111	1245	3114	2291
522	4	3053	2767	3301	3054
523	4	721	2343	2342	2344
524	4	3294	704	3428	2268
525	4	2467	2270	3356	728
526	4	192	191	2389	2390
527	4	1874	2448	1947	1872
528	4	2256	2448	1874	2262
529	4	2476	2474	3026	2013
530	4	3169	2421	1801	1800
531	4	64	65	738	2609
532	4	1501	2476	2013	3163
533	4	1775	2989	2400	2399
534	4	3391	2253	3410	1724
535	4	1002	994	2378	1015
536	4	2360	2244	3368	3352
537	4	1199	3052	2671	3234
538	4	1719	1718	2415	2414
539	4	3014	3201	2179	3216
540	4	2341	2343	197	196
541	4	3317	757	3280	2260
542	4	1113	3077	2084	3239
543	4	6	1703	2269	141
544	4	2227	2228	3204	2366
545	4	1987	3282	2387	3274
546	4	3173	1743	3186	2299
547	4	1900	2351	2002	2349
548	4	2303	2300	3142	1995
549	4	1800	2701	2204	3169
550	4	2375	2377	3059	2458
551	4	1982	3026	2474	2475
552	4	1918	2444	2231	1741
553	4	2300	2303	3147	1744
554	4	2432	2400	2989	2092
555	4	3015	712	3401	2274
556	4	2400	2432	1453	2577
557	4	1627	2054	2288	2385
558	4	3394	2308	173	172
559	4	779	2286	2287	3148
560	4	1059	2441	2440	2992
561	4	2355	730	3338	2358
562	4	1983	1936	1938	2469
563	4	711	2330	1983	2469
564	4	1599	2827	3267	2588
565	4	3159	3100	3275	2340
566	4	1599	2588	3434	2828
567	4	187	186	3222	1715
568	4	3145	2298	3289	706
569	4	2925	2103	3154	2610
570	4	2757	2754	3395	2508
571	4	1490	1752	3399	2246
572	4	2245	740	2604	3393
573	4	47	48	720	2567
574	4	1780	2381	1844	2996
575	4	2637	3132	1977	3241
576	4	2356	2358	3436	1746
577	4	2941	2114	2261	2786
578	4	2627	2780	3144	762
579	4	3194	2297	3260	1442
580	4	1715	2310	188	187
581	4	2498	1453	2432	3133
582	4	1169	3014	2442	3005
583	4	1913	2018	3098	3172
584	4	2628	2629	3388	1984
585	4	720	2563	3379	2562
586	4	731	2366	61	62
587	4	3300	2019	2020	3128
588	4	2337	729	195	194
589	4	1804	2421	2320	2283
590	4	2343	721	198	197
591	4	3311	2235	3393	2604
592	4	3172	2460	3466	1913
593	4	180	2323	2322	181
594	4	196	195	729	2341
595	4	1037	2991	2409	2348
596	4	2339	2338	2367	2340
597	4	1611	2256	2449	2450
598	4	3394	2168	3419	2308
599	4	2441	3028	3005	2442
600	4	2350	2087	2003	2014
601	4	3420	2073	3337	2365
602	4	3425	2673	3380	1739
603	4	2388	189	188	746
604	4	738	2607	2131	2608
605	4	2260	2274	3401	3317
606	4	2947	3258	2317	3287
607	4	265	264	2742	2743
608	4	2335	758	200	199
609	4	1015	2378	2502	2379
610	4	1093	1095	1209	2514
611	4	2389	190	189	2388
612	4	1211	3203	2177	3240
613	4	2455	2433	1398	2976
614	4	2273	3156	2571	727
615	4	1687	1753	2348	2409
616	4	1401	2625	2151	2451
617	4	941	2326	2385	2288
618	4	2308	2252	174	173
619	4	719	2395	304	305
620	4	2361	2224	180	179
621	4	2359	2042	176	175
622	4	2362	2257	178	177
623	4	2364	730	297	298
624	4	755	2337	194	193
625	4	721	2335	199	198
626	4	2407	281	280	756
627	4	2390	755	193	192
628	4	2500	2851	2351	3118
629	4	2069	2331	697	3198
630	4	1377	1564	2419	2418
631	4	2014	2003	1722	1723
632	4	2170	182	181	2322
633	4	3075	1774	2013	3026
634	4	3365	2531	3366	2816
635	4	1472	3249	2200	3243
636	4	2055	2054	1627	2053
637	4	2431	2843	1385	2430
638	4	2382	759	299	300
639	4	32	2305	3262	31
640	4	764	2564	3379	2563
641	4	2387	1454	1487	1626
642	4	941	2288	2056	2325
643	4	1435	1240	2447	2424
644	4	2447	2379	2423	2424
645	4	2385	1626	1487	1627
646	4	2418	3411	1373	1375
647	4	3003	1915	2996	2384
648	4	262	261	3356	2318
649	4	2418	1375	1376	1377
650	4	2216	2014	1723	2015
651	4	2197	3244	2683	3246
652	4	2417	2714	2540	1242
653	4	1452	3003	2384	3008
654	4	2109	2592	1648	2528
655	4	2275	2066	2438	2398
656	4	2215	2408	2551	2492
657	4	2646	711	2469	3210
658	4	2363	695	202	201
659	4	2392	694	301	302
660	4	2252	2359	175	174
661	4	2379	2447	1014	1015
662	4	2257	2361	179	178
663	4	2042	2362	177	176
664	4	3221	2654	706	3289
665	4	1452	3019	1310	1314
666	4	759	2364	298	299
667	4	3139	3192	2337	755
668	4	3417	129	130	1736
669	4	3444	1725	2244	2360
670	4	1985	3058	1397	3046
671	4	1857	2663	3424	2219
672	4	2313	2016	3149	2314
673	4	3019	1452	3008	2410
674	4	1507	2409	2991	1256
675	4	2056	2055	2297	2272
676	4	1500	2824	2611	2436
677	4	1719	1721	1722	1720
678	4	190	2389	191	15
679	4	694	2382	300	301
680	4	758	2363	201	200
681	4	1994	1693	1695	2368
682	4	1470	2355	2358	2356
683	4	2569	1817	2479	3016
684	4	2409	1507	1686	1687
685	4	2964	1166	2992	2397
686	4	303	304	2395	761
687	4	2187	2593	2526	2446
688	4	2146	2417	2525	2799
689	4	1014	2447	1240	1080
690	4	730	2355	296	297
691	4	761	2392	302	303
692	4	1701	1702	1748	2453
693	4	2533	1129	2540	2520
694	4	1425	2622	2559	2620
695	4	3040	3044	2434	2435
696	4	751	2411	79	80
697	4	1525	2450	3265	1257
698	4	1375	1373	1372	1374
699	4	2425	719	305	306
700	4	141	2269	2503	140
701	4	1371	2422	1367	1368
702	4	1378	1379	1564	1377
703	4	312	313	780	2488
704	4	2476	1501	1345	2477
705	4	1383	1454	1489	1382
706	4	2420	1564	1379	2439
707	4	278	2404	2402	279
708	4	1719	1720	2542	1656
709	4	2434	3047	1970	1795
710	4	2453	1748	2064	2174
711	4	2055	2056	2288	2054
712	4	2422	1371	1373	1423
713	4	2976	950	1499	2455
714	4	2440	2441	2442	1912
715	4	1961	1965	2259	2430
716	4	1912	1909	1907	2440
717	4	1724	1725	1753	1687
718	4	3229	2195	3330	2845
719	4	1373	1371	1370	1372
720	4	1201	2513	803	801
721	4	1497	1367	2422	1760
722	4	2405	2542	1720	1768
723	4	2068	1761	1497	1760
724	4	1366	1367	1497	1365
725	4	3228	2284	1761	2068
726	4	1912	2443	1914	1911
727	4	2392	761	2394	2393
728	4	1570	2161	2309	1622
729	4	1380	1382	2439	1379
730	4	2290	2264	2263	2289
731	4	2992	2440	1907	2397
732	4	3088	2433	2264	2290
733	4	1361	1363	2721	1446
734	4	2964	2397	1907	1905
735	4	307	308	2459	760
736	4	2675	1171	2842	2493
737	4	2488	2486	311	312
738	4	2974	2457	1873	1871
739	4	2433	2455	1759	2264
740	4	1365	1363	1362	1364
741	4	2376	2370	1695	2501
742	4	1363	1361	1360	1362
743	4	2473	1445	2475	2474
744	4	2454	2539	1621	1701
745	4	1912	1911	1910	1909
746	4	760	2425	306	307
747	4	78	79	2411	2416
748	4	1772	3131	3129	2001
749	4	1693	1692	1689	1691
750	4	2520	2519	2511	2533
751	4	2141	2490	2205	2140
752	4	2053	1627	1487	1731
753	4	1689	1688	1606	1591
754	4	1413	2785	2446	2526
755	4	1408	2798	2492	2551
756	4	2505	2597	1455	2778
757	4	1361	1359	1358	1360
758	4	1689	1690	2501	1691
759	4	2904	2522	1567	1565
760	4	1434	2973	1893	2890
761	4	1959	3024	1817	1815
762	4	2461	709	2463	2462
763	4	2466	2856	2478	2108
764	4	2532	2510	2617	1604
765	4	839	2494	2161	1570
766	4	2408	2799	2525	1436
767	4	2458	985	983	1184
768	4	277	276	2815	2464
769	4	1375	1374	2437	1376
770	4	3275	3345	2344	2342
771	4	1656	1655	1598	1600
772	4	1435	2424	2423	1591
773	4	1445	2473	1349	1351
774	4	1453	2498	1336	1339
775	4	1533	2505	2778	2667
776	4	2202	1735	1734	2518
777	4	2611	2824	1864	2553
778	4	2139	2519	2520	2143
779	4	1184	2374	2373	2372
780	4	2140	2138	2137	2139
781	4	1991	2188	2208	2078
782	4	2856	2466	2868	1188
783	4	709	2461	309	310
784	4	2450	1525	1610	1611
785	4	2404	750	2406	2405
786	4	2991	1041	1043	1256
787	4	2100	1786	2527	2507
788	4	756	280	279	2402
789	4	1435	1591	1606	1590
790	4	1382	1380	2426	1383
791	4	1017	2841	2550	1047
792	4	1416	1950	2148	2509
793	4	2490	2141	2144	2145
794	4	2544	2591	2798	1408
795	4	3163	2399	1449	1501
796	4	1734	2515	2380	2516
797	4	3162	2285	2255	2028
798	4	2513	1230	805	803
799	4	2351	2851	2589	2002
800	4	2255	1611	1610	2028
801	4	2448	2256	1611	2255
802	4	1313	2523	1867	2872
803	4	1719	1656	1600	1718
804	4	2537	1422	2593	2801
805	4	1204	2506	1051	1053
806	4	1501	1449	1343	1345
807	4	1379	1378	1381	1380
808	4	2577	1453	1339	1341
809	4	3172	3098	719	2425
810	4	2381	2981	2811	1844
811	4	1325	2548	2500	1779
812	4	2636	1020	2533	2511
813	4	3434	2588	2587	3328
814	4	875	872	870	2584
815	4	1436	2525	1175	1196
816	4	1371	1368	1369	1370
817	4	2212	2145	2144	2146
818	4	2478	1178	2819	2820
819	4	2139	2137	2511	2519
820	4	967	965	2623	968
821	4	2504	1533	970	2570
822	4	2461	2459	308	309
823	4	2959	2008	1745	1555
824	4	3047	2434	3044	1968
825	4	2553	1864	968	2623
826	4	2623	2552	1661	2553
827	4	2511	2135	1665	2636
828	4	1171	1048	1047	2842
829	4	2002	2589	1333	2001
830	4	2826	1170	2877	2472
831	4	1212	2485	2830	2859
832	4	1353	1351	1350	1352
833	4	2522	1902	1569	1567
834	4	1877	1559	1557	2556
835	4	2264	1759	2049	2263
836	4	1351	1349	1348	1350
837	4	1607	2527	1429	1450
838	4	2587	2586	2585	3328
839	4	2408	1436	1213	2551
840	4	2379	2502	1690	2423
841	4	1772	2001	1333	1335
842	4	1601	1457	1456	2534
843	4	1408	1214	1216	2544
844	4	1788	1221	1222	2537
845	4	3193	1355	1354	1356
846	4	1355	1353	1352	1354
847	4	2512	2741	1025	1244
848	4	2029	2978	2962	1813
849	4	2417	1242	1175	2525
850	4	1130	1129	1021	1048
851	4	2181	2555	1934	1937
852	4	2553	1661	2782	2611
853	4	2799	2213	2212	2146
854	4	745	2585	76	77
855	4	2616	2884	1170	2826
856	4	1436	1196	1197	1213
857	4	1907	1909	1910	1908
858	4	2535	2547	1629	2110
859	4	1479	1595	2531	1604
860	4	2540	1173	1175	1242
861	4	3133	1772	1335	2498
862	4	2820	2819	2825	2601
863	4	1402	1329	1330	1331
864	4	1607	1785	2293	2099
865	4	1129	2533	1020	1021
866	4	1450	1475	1785	1607
867	4	1915	2619	1323	1474
868	4	1789	1790	2184	2045
869	4	1593	1786	2100	2050
870	4	1790	1789	1787	1788
871	4	1492	1431	1484	2595
872	4	1343	1341	1340	1342
873	4	1420	1428	1786	1593
874	4	2806	1250	2031	2546
875	4	967	968	995	969
876	4	1779	1474	1323	1325
877	4	1143	1145	1177	2568
878	4	2593	1422	1227	2526
879	4	2788	2888	1410	2555
880	4	2477	1345	1344	1346
881	4	1449	2577	1341	1343
882	4	1345	1343	1342	1344
883	4	1788	1787	1219	1221
884	4	2974	1871	935	849
885	4	1129	1130	1173	2540
886	4	1781	1780	1474	1779
887	4	1911	1914	2018	1913
888	4	1214	1408	2551	1213
889	4	1497	2721	1363	1365
890	4	980	2552	963	962
891	4	1021	1020	1011	1017
892	4	2964	2522	2904	2979
893	4	959	955	2615	2570
894	4	1784	1589	1683	1755
895	4	2820	2603	1806	2478
896	4	1173	1174	1176	1175
897	4	1130	1172	1174	1173
898	4	2477	2473	2474	2476
899	4	768	2653	225	224
900	4	3038	2237	1882	2595
901	4	1175	1176	1197	1196
902	4	2498	1335	1334	1336
903	4	2515	1784	2195	2380
904	4	1905	1907	1908	1906
905	4	1429	2527	1786	1428
906	4	3129	2349	2002	2001
907	4	2630	2792	1841	2700
908	4	2725	1165	2753	2679
909	4	1325	1326	1329	2548
910	4	1755	1683	1709	2634
911	4	1194	1022	1023	1193
912	4	1335	1333	1332	1334
913	4	2613	2723	2635	1399
914	4	2570	970	962	959
915	4	2552	980	1003	1661
916	4	1193	1411	1652	1194
917	4	962	970	981	980
918	4	2172	2557	1711	1710
919	4	1422	1225	1226	1227
920	4	2554	2172	1710	1730
921	4	2859	2830	2512	1244
922	4	1734	1602	1577	1601
923	4	2416	745	77	78
924	4	1202	1159	1188	1189
925	4	1402	1331	1333	2589
926	4	2526	1227	1228	1413
927	4	2622	2642	1711	2559
928	4	980	981	1004	1003
929	4	1937	2180	2182	2181
930	4	2140	2139	2143	2141
931	4	1455	2597	1943	2598
932	4	1048	1021	1017	1047
933	4	2666	2807	1165	2725
934	4	2534	2515	1734	1601
935	4	1003	1004	1023	1022
936	4	969	995	1006	996
937	4	1341	1339	1338	1340
938	4	2586	742	74	75
939	4	1820	2596	921	1394
940	4	2641	947	945	939
941	4	2455	1499	1758	1759
942	4	2997	1484	1431	1483
943	4	3200	2321	1205	1847
944	4	1958	2984	2506	3043
945	4	2642	1653	1710	1711
946	4	2549	1155	1158	1159
947	4	2527	1607	2099	2507
948	4	1636	1494	1424	2621
949	4	1806	2603	1802	1803
950	4	2578	1593	2050	2051
951	4	3114	1245	1131	2665
952	4	2604	740	71	72
953	4	2568	2674	1140	1143
954	4	1604	2617	1476	1479
955	4	740	2610	70	71
956	4	1653	1654	1730	1710
957	4	771	2662	240	239
958	4	959	962	963	960
959	4	875	2584	2125	1550
960	4	722	3331	2580	2579
961	4	2606	738	65	66
962	4	741	2605	67	68
963	4	1153	1150	1152	2576
964	4	2466	2108	1807	2156
965	4	2622	2105	1652	2642
966	4	2552	2623	965	963
967	4	1333	1331	1330	1332
968	4	1208	1207	1458	1456
969	4	2585	2586	75	76
970	4	1323	1324	1326	1325
971	4	1415	1152	1154	1155
972	4	2756	2543	2483	2481
973	4	2583	716	251	2582
974	4	1888	2881	1434	2890
975	4	2576	2041	1417	1153
976	4	1481	2624	1298	1300
977	4	2435	2434	1795	1796
978	4	2106	1812	1811	1813
979	4	2599	1802	2603	2600
980	4	2511	2137	2136	2135
981	4	749	2703	2705	2704
982	4	1533	2504	1846	2505
983	4	1647	1648	2592	1511
984	4	1794	1481	1300	1302
985	4	1172	1130	1048	1171
986	4	1222	1225	1422	2537
987	4	1943	2597	2505	1846
988	4	1495	1426	1424	1494
989	4	1414	1420	1593	2578
990	4	1796	1795	1481	1794
991	4	1494	1634	1635	1495
992	4	2540	2714	2143	2520
993	4	2571	763	54	55
994	4	2562	2560	2558	2561
995	4	2573	724	52	53
996	4	3357	772	2657	2658
997	4	2751	1249	1511	2592
998	4	1502	2547	2686	2702
999	4	955	946	945	2615
1000	4	1802	2599	1798	1799
1001	4	2774	2638	1538	1536
1002	4	2045	2047	2048	2046
1003	4	1205	2614	1076	1078
1004	4	3051	2625	2624	1970
1005	4	1458	1589	2534	1456
1006	4	1403	2541	1303	1306
1007	4	862	2747	867	864
1008	4	2569	1482	1815	1817
1009	4	1807	2108	2478	1806
1010	4	2472	1838	1836	2826
1011	4	1326	1328	1330	1329
1012	4	3425	2672	770	2673
1013	4	226	225	2653	2649
1014	4	1319	1320	1323	2619
1015	4	2043	2575	1660	1635
1016	4	2600	1156	2581	2599
1017	4	1115	1112	1110	2712
1018	4	2045	2046	2591	1789
1019	4	2047	2270	2467	2048
1020	4	2602	1146	1145	1144
1021	4	1189	1203	2804	1202
1022	4	2633	2680	2715	2632
1023	4	767	2668	220	219
1024	4	1628	2879	2618	2089
1025	4	1132	2733	2665	1131
1026	4	2500	2548	1329	1402
1027	4	1221	1219	1218	1220
1028	4	1216	1219	1787	2544
1029	4	2600	2601	2602	1156
1030	4	1426	2572	1258	1260
1031	4	1426	1260	1261	1424
1032	4	893	2590	2118	1522
1033	4	2605	2606	66	67
1034	4	1601	1577	1464	1457
1035	4	2657	701	2659	2658
1036	4	1783	1846	2504	1782
1037	4	1320	1322	1324	1323
1038	4	1799	1801	1803	1802
1039	4	722	2579	348	349
1040	4	2627	762	250	249
1041	4	2581	2783	2633	2112
1042	4	1241	2641	939	936
1043	4	288	2703	749	287
1044	4	2617	2510	2293	1785
1045	4	1288	1290	2612	1399
1046	4	924	923	927	925
1047	4	1815	1482	1284	1814
1048	4	3016	1395	1280	2569
1049	4	1482	2569	1280	1282
1050	4	727	2571	55	56
1051	4	2700	1246	903	2630
1052	4	763	2573	53	54
1053	4	1959	1815	1814	1816
1054	4	2554	1730	1791	1792
1055	4	1314	1310	1309	1311
1056	4	2601	2825	1146	2602
1057	4	1794	1302	1303	2541
1058	4	2679	2677	1822	2725
1059	4	922	921	2596	923
1060	4	1505	2111	2545	2192
1061	4	1319	1314	1311	1315
1062	4	3030	1959	1816	2162
1063	4	1503	2674	2568	2111
1064	4	2625	1401	1298	2624
1065	4	2579	773	347	348
1066	4	2678	1826	1823	2677
1067	4	2544	1787	1789	2591
1068	4	2528	2383	1209	2109
1069	4	2111	1505	1504	1503
1070	4	241	240	2662	2660
1071	4	1411	1653	2642	1652
1072	4	1902	1905	1906	1903
1073	4	2599	2581	2112	1798
1074	4	762	2582	251	250
1075	4	1145	1143	1142	1144
1076	4	1399	2635	1285	1288
1077	4	2621	2620	2560	2566
1078	4	1514	1517	1666	2640
1079	4	1810	1809	1808	1660
1080	4	699	2628	248	247
1081	4	910	911	928	912
1082	4	1500	2744	1864	2824
1083	4	2667	981	970	1533
1084	4	2628	2627	249	248
1085	4	1799	1798	1670	1671
1086	4	1401	1296	1297	1298
1087	4	2730	2436	1793	2105
1088	4	955	959	960	956
1089	4	1310	1308	1307	1309
1090	4	1222	1224	1226	1225
1091	4	2620	2621	1424	1425
1092	4	1146	1147	1177	1145
1093	4	769	2670	230	229
1094	4	2577	1449	2399	2400
1095	4	2543	2756	2758	1254
1096	4	2521	1597	1596	1598
1097	4	2702	2686	908	906
1098	4	2840	1016	1009	2685
1099	4	1461	1460	971	1246
1100	4	1009	1016	1017	1011
1101	4	1622	2471	2225	1728
1102	4	2514	1247	1091	1093
1103	4	919	917	2684	920
1104	4	1025	1023	1004	1024
1105	4	3459	777	2694	2695
1106	4	1149	1148	1151	1150
1107	4	2578	1413	1228	1414
1108	4	1785	1475	1476	2617
1109	4	322	323	778	2696
1110	4	1450	1451	1476	1475
1111	4	2638	1865	1644	1538
1112	4	920	921	922	919
1113	4	770	2672	235	234
1114	4	917	915	1243	2684
1115	4	2105	2622	1425	2730
1116	4	1523	2664	1831	1663
1117	4	1139	1503	1504	1238
1118	4	2624	1481	1795	1970
1119	4	1420	1421	1429	1428
1120	4	1150	1153	1396	1149
1121	4	2811	948	1650	1844
1122	4	1138	1139	1238	1137
1123	4	1666	1667	1670	2631
1124	4	2675	2493	1812	2106
1125	4	2639	1855	1857	1858
1126	4	2105	1793	1194	1652
1127	4	1597	1595	1480	1596
1128	4	2547	1502	1628	1629
1129	4	1153	1417	1471	1396
1130	4	2650	2648	708	2649
1131	4	2558	2560	2620	2559
1132	4	1207	1203	1189	1206
1133	4	1414	1419	1421	1420
1134	4	946	955	956	954
1135	4	2702	971	1460	1502
1136	4	1667	1669	1671	1670
1137	4	2632	2631	2112	2633
1138	4	2668	2669	221	220
1139	4	2643	207	206	712
1140	4	2644	765	214	213
1141	4	2330	711	217	216
1142	4	2110	1629	2088	2090
1143	4	2646	767	219	218
1144	4	1429	1440	1451	1450
1145	4	1308	1306	1305	1307
1146	4	2669	710	222	221
1147	4	1346	1349	2473	2477
1148	4	1806	1803	1804	1805
1149	4	2649	708	227	226
1150	4	2647	769	229	228
1151	4	2654	770	234	233
1152	4	1027	1025	1024	1026
1153	4	2655	771	239	238
1154	4	2657	772	244	243
1155	4	1820	1821	2312	2311
1156	4	1143	1140	1141	1142
1157	4	2996	1915	1474	1780
1158	4	1534	2682	1869	1535
1159	4	1246	971	904	903
1160	4	939	945	946	940
1161	4	2696	2697	321	322
1162	4	1660	1659	1495	1635
1163	4	1394	1819	1821	1820
1164	4	1517	1520	1667	1666
1165	4	1140	2674	1503	1139
1166	4	2515	2534	1589	1784
1167	4	2631	2632	2640	1666
1168	4	2557	2558	2559	1711
1169	4	1595	1479	1478	1480
1170	4	766	208	207	2643
1171	4	713	2644	213	212
1172	4	711	2646	218	217
1173	4	910	908	2686	911
1174	4	708	2647	228	227
1175	4	706	2654	233	232
1176	4	703	2655	238	237
1177	4	701	2657	243	242
1178	4	1137	1135	1134	1136
1179	4	242	241	2660	701
1180	4	2196	2016	1637	1638
1181	4	1482	1282	1283	1284
1182	4	1705	1523	931	1522
1183	4	1395	1278	1279	1280
1184	4	914	915	916	2764
1185	4	1302	1300	1299	1301
1186	4	2507	2508	3395	2100
1187	4	906	908	909	907
1188	4	2632	2715	1157	2640
1189	4	2637	1632	1509	1504
1190	4	1258	1259	1261	1260
1191	4	3219	2438	2066	2067
1192	4	1811	1812	2626	1809
1193	4	1798	2112	2631	1670
1194	4	936	939	940	937
1195	4	929	936	937	930
1196	4	915	917	918	916
1197	4	971	2702	906	904
1198	4	1177	2545	2111	2568
1199	4	2661	2659	701	2660
1200	4	2481	2483	2484	2482
1201	4	1125	1131	1245	1124
1202	4	1150	1151	1154	1152
1203	4	2547	2535	911	2686
1204	4	1629	1628	2089	2088
1205	4	1300	1298	1297	1299
1206	4	904	906	907	905
1207	4	2096	2095	1633	1632
1208	4	2155	2481	2482	2480
1209	4	1823	1826	2097	1825
1210	4	1139	1138	1141	1140
1211	4	1515	1832	1860	1518
1212	4	2677	1823	1531	1822
1213	4	2630	903	902	900
1214	4	1459	1270	1271	1272
1215	4	1456	1457	1464	1208
1216	4	2691	2692	331	332
1217	4	2602	1144	1142	1156
1218	4	1121	1122	1125	1124
1219	4	920	2684	2737	1818
1220	4	1801	1799	1671	1800
1221	4	154	155	2086	2693
1222	4	2550	1808	1809	2626
1223	4	1045	1027	1026	1028
1224	4	1782	947	1797	1783
1225	4	1135	1132	1133	1134
1226	4	332	333	776	2691
1227	4	2663	2661	2660	2662
1228	4	1122	1121	1119	1120
1229	4	1293	1295	1297	1296
1230	4	2666	1529	1528	1527
1231	4	2712	1527	1248	1115
1232	4	286	2681	1488	285
1233	4	2697	705	320	321
1234	4	2486	709	310	311
1235	4	1520	1517	1516	1519
1236	4	1734	1735	2102	1602
1237	4	1131	1125	1133	1132
1238	4	2676	1515	1514	1513
1239	4	2421	1804	1803	1801
1240	4	1669	1667	1520	1668
1241	4	342	343	774	2687
1242	4	2715	1134	1133	1157
1243	4	330	331	2692	700
1244	4	1632	1633	2113	1509
1245	4	1137	1136	2680	1138
1246	4	1813	2962	2953	2106
1247	4	1945	1868	1866	1867
1248	4	1862	1861	1518	1860
1249	4	2035	2033	1827	2034
1250	4	1846	1783	2683	1943
1251	4	3119	2301	2113	1633
1252	4	1292	1290	1289	1291
1253	4	2640	1157	1513	1514
1254	4	2033	1792	1791	1827
1255	4	2536	928	911	2535
1256	4	1246	2700	2867	1461
1257	4	2147	1863	1733	1926
1258	4	1517	1514	1515	1516
1259	4	153	154	2693	781
1260	4	967	966	964	965
1261	4	2671	1998	1878	1830
1262	4	2075	2035	2034	2036
1263	4	2331	1988	2717	2332
1264	4	1831	1830	1829	1663
1265	4	1135	1137	1238	2708
1266	4	2059	2057	1861	1862
1267	4	1552	1551	933	1550
1268	4	1836	1838	1839	1837
1269	4	1290	1288	1287	1289
1270	4	1123	2736	2676	2726
1271	4	912	913	2746	910
1272	4	1669	1668	1988	1740
1273	4	2331	2069	1740	1988
1274	4	339	340	697	2688
1275	4	338	339	2688	775
1276	4	1157	1133	2707	1513
