No._nodes:             2759
Nodal_coords:
77.68790077	55.24607876
77.40147956	54.33091444
95.34192794	55.80792144
95.33193983	54.5413006
31.46312904	54.31136513
30.65772462	55.25748897
30.66540066	54.33098614
66.20650337	54.64729934
65.0435379	55.96488705
65.17536594	54.64377193
52.03752862	55.43400896
53.07910918	57.71227868
52.27613666	56.64287045
32.2093626	57.59400625
36.10489562	55.74364222
38.69345865	57.36533251
35.50201792	57.67668844
57.8244724	57.19315496
59.41324559	55.94155969
72.22007012	57.05685766
70.70349749	55.86285987
12.40876226	57.18067268
10.94622437	55.86859198
42.49770326	57.47969697
45.62996617	55.88323609
45.30191596	57.72963299
50.86313368	54.56974009
49.86373832	54.53188976
36.52410366	54.5156245
44.48468587	54.56198583
42.47156079	55.26694618
43.50394914	54.35034807
32.12864238	55.27328975
32.28736876	54.33877818
51.86083848	54.43567353
79.08656889	55.1915695
78.98629944	54.33111762
21.79666882	55.19090547
22.1933936	56.57625479
17.7733788	54.32036316
21.7634496	54.29884968
45.66096159	54.58372347
40.2374462	55.14179467
39.98915926	54.26375801
89.02207069	54.31700722
82.08056519	55.16957567
81.90091537	54.26450518
67.13829175	54.51096944
101.9388594	55.02874616
102.4630737	54.21723029
106.585879	55.59172889
106.9987268	54.44341082
111.5247858	55.2902015
111.5372187	54.33218634
99.27204119	55.11088466
98.5999427	54.26944003
80.39268993	56.9639445
82.44865075	56.50967377
102.6754135	57.22964115
109.2135909	57.35274504
105.8677535	57.54405566
117.100362	57.02259107
117.3662725	55.85178294
29.57100708	56.91192807
27.76703866	56.63549062
64.99870727	57.72221005
98.29296334	57.35575994
95.24241352	57.7022323
6.413774479	57.01767307
77.43158378	57.25519132
74.78709449	57.49467173
112.6484094	58.23524489
111.8104339	56.64454602
1.71723351	57.73007421
116.1871835	58.45738841
55.30426652	57.82822615
14.8474422	57.79510866
78.64340532	56.16312738
31.14515653	56.26543697
40.92530189	56.37451975
100.5274157	56.32406726
49.38143979	56.91600154
68.10287763	56.70522062
8.782873102	56.50580508
61.79961992	56.65730858
91.32705485	56.82069772
119.3745863	55.67769118
6.906846772	54.0662023
29.25849462	54.03925581
75.86955801	54.04927215
93.67412324	54.10886559
63.68269317	54.11813871
116.3560321	53.94014079
60.85140219	54.18309015
90.63095187	54.05683263
26.42341164	54.05737691
9.641508223	54.17113788
96.96369235	54.0784418
80.36088661	54.01725401
16.13896697	54.07085775
38.31857303	54.09008425
2.235451457	55.42725856
4.759196821	59.04886179
25.10157932	58.82865295
85.11564499	58.73237749
11.77918344	54.22835946
58.6842634	54.2062499
42.48529111	53.82029156
41.41280702	53.82516429
87.68313365	53.90434666
86.54191693	53.97054201
48.54126464	54.04183132
47.32608617	54.05204906
83.29309661	53.90020863
84.41471082	53.96701661
53.27492104	53.90738904
54.33637706	53.97885621
57.52585993	54.16662815
56.4231075	54.1700356
71.6502176	54.14631981
72.76534601	54.04140324
68.36395538	53.97574126
69.47588399	54.08648436
12.90106957	54.0202644
14.02826312	54.08329032
20.18236331	53.9670859
19.02266665	53.96735785
24.38253797	53.96084354
23.29726323	53.91187599
114.3777323	53.92458616
113.2977946	53.8988351
108.8508362	54.04028307
109.9907386	54.0233288
104.2133146	53.99312042
105.4287276	53.97453227
33.77646007	54.04285398
34.99674608	54.06060698
101.0930065	53.81826205
99.93999822	53.82092402
108.1044208	67.31242778
8.962903091	68.49405943
36.79211562	68.04681219
92.82095589	68.91711534
87.43266033	72.70887456
96.10683304	73.30897548
29.06796091	72.4847253
38.71531636	74.22215617
109.7106926	63.52680361
103.6655585	64.73933747
96.87606747	65.28642751
90.86624038	64.57062327
66.5065044	69.08735452
59.92619471	66.78441519
52.92576606	69.25428498
43.93238482	66.08648291
38.89904967	63.18341021
33.32677377	64.28757838
5.299281379	68.90426769
9.576279603	64.83841187
4.954694327	64.51591461
113.7431688	68.49445649
114.6170994	64.09490335
79.57964589	68.74715387
72.75671193	69.48818545
105.1917819	72.51651076
100.4426796	68.94966551
46.41014331	72.36973672
20.32606214	68.20926756
26.91665735	66.27279769
12.60740035	72.22441415
14.38859098	66.33906225
6.983789841	73.88528613
112.2307027	73.84314913
85.73460481	66.53475063
91.17242089	75.36477642
32.57475772	75.59905607
106.1212503	62.6998833
94.24743595	63.28568359
63.78482512	65.36572213
55.98974709	65.41832754
42.596561	63.05921548
35.75567451	62.46722436
100	90
110	90
20	90
10	90
80	90
90	90
40	90
30	90
60	90
70	90
50	90
No._elements:                       2703
Max_no._nodes_on_any_one_element:   4
element_identifier; no._nodes_on_element; connectivity:
1	4	120	497	498	121
2	4	497	29	30	498
3	4	498	30	2	31
4	4	121	498	31	19
5	4	18	110	500	111
6	4	110	1	20	500
7	4	500	20	21	499
8	4	111	500	499	112
9	4	114	113	502	501
10	4	113	112	499	502
11	4	502	499	21	22
12	4	501	502	22	23
13	4	116	115	504	503
14	4	115	114	501	504
15	4	504	501	23	24
16	4	503	504	24	25
17	4	25	26	506	503
18	4	26	27	505	506
19	4	506	505	118	117
20	4	503	506	117	116
21	4	120	119	507	497
22	4	119	118	505	507
23	4	507	505	27	28
24	4	497	507	28	29
25	4	512	532	533	516
26	4	532	133	529	533
27	4	533	529	510	517
28	4	516	533	517	116
29	4	118	534	535	515
30	4	534	513	525	535
31	4	535	525	137	530
32	4	515	535	530	512
33	4	123	536	538	124
34	4	536	509	537	538
35	4	538	537	511	523
36	4	124	538	523	125
37	4	14	107	539	122
38	4	107	108	520	539
39	4	539	520	509	536
40	4	122	539	536	123
41	4	508	521	541	540
42	4	521	33	34	541
43	4	541	34	15	144
44	4	540	541	144	143
45	4	513	542	544	526
46	4	542	514	543	544
47	4	544	543	141	140
48	4	526	544	140	139
49	4	141	543	546	142
50	4	543	514	545	546
51	4	546	545	508	540
52	4	142	546	540	143
53	4	112	547	548	111
54	4	547	511	537	548
55	4	548	537	509	519
56	4	111	548	519	18
57	4	508	545	550	522
58	4	545	514	549	550
59	4	550	549	120	121
60	4	522	550	121	19
61	4	129	128	552	527
62	4	128	127	551	552
63	4	552	551	114	518
64	4	527	552	518	510
65	4	511	547	553	524
66	4	547	112	113	553
67	4	553	113	114	551
68	4	524	553	551	127
69	4	120	549	554	119
70	4	549	514	542	554
71	4	554	542	513	534
72	4	119	554	534	118
73	4	116	117	555	516
74	4	117	118	515	555
75	4	516	555	515	512
76	4	114	115	556	518
77	4	115	116	517	556
78	4	518	556	517	510
79	4	108	109	557	520
80	4	109	18	519	557
81	4	520	557	519	509
82	4	19	32	558	522
83	4	32	33	521	558
84	4	522	558	521	508
85	4	127	126	559	524
86	4	126	125	523	559
87	4	524	559	523	511
88	4	139	138	560	526
89	4	138	137	525	560
90	4	526	560	525	513
91	4	131	130	561	528
92	4	130	129	527	561
93	4	528	561	527	510
94	4	510	529	562	528
95	4	529	133	132	562
96	4	528	562	132	131
97	4	512	530	563	531
98	4	530	137	136	563
99	4	531	563	136	135
100	4	135	134	564	531
101	4	134	133	532	564
102	4	531	564	532	512
103	4	298	733	736	299
104	4	733	565	734	736
105	4	736	734	598	735
106	4	299	736	735	300
107	4	598	696	738	735
108	4	696	599	737	738
109	4	738	737	302	301
110	4	735	738	301	300
111	4	146	739	741	147
112	4	739	597	740	741
113	4	741	740	566	648
114	4	147	741	648	148
115	4	6	303	743	39
116	4	303	302	737	743
117	4	743	737	599	742
118	4	39	743	742	38
119	4	597	739	744	641
120	4	739	146	145	744
121	4	744	145	5	102
122	4	641	744	102	103
123	4	38	742	746	37
124	4	742	599	695	746
125	4	746	695	567	745
126	4	37	746	745	36
127	4	164	163	748	644
128	4	163	162	671	748
129	4	748	671	585	747
130	4	644	748	747	607
131	4	578	692	749	635
132	4	692	198	197	749
133	4	749	197	196	643
134	4	635	749	643	606
135	4	581	688	750	638
136	4	688	212	211	750
137	4	750	211	210	647
138	4	638	750	647	608
139	4	584	713	753	752
140	4	713	150	649	753
141	4	753	649	566	751
142	4	752	753	751	600
143	4	568	754	756	731
144	4	754	612	755	756
145	4	756	755	577	664
146	4	731	756	664	190
147	4	590	757	759	683
148	4	757	610	758	759
149	4	759	758	604	678
150	4	683	759	678	244
151	4	594	760	762	677
152	4	760	609	761	762
153	4	762	761	595	730
154	4	677	762	730	284
155	4	579	763	765	691
156	4	763	611	764	765
157	4	765	764	580	686
158	4	691	765	686	204
159	4	605	766	768	767
160	4	766	567	694	768
161	4	768	694	598	734
162	4	767	768	734	565
163	4	609	760	770	704
164	4	760	594	769	770
165	4	770	769	593	629
166	4	704	770	629	141
167	4	610	757	772	702
168	4	757	590	771	772
169	4	772	771	589	632
170	4	702	772	632	135
171	4	208	207	774	646
172	4	207	206	687	774
173	4	774	687	580	773
174	4	646	774	773	608
175	4	194	193	776	642
176	4	193	192	665	776
177	4	776	665	577	775
178	4	642	776	775	606
179	4	582	777	779	778
180	4	777	168	167	779
181	4	779	167	166	645
182	4	778	779	645	607
183	4	131	132	782	637
184	4	132	133	780	782
185	4	782	780	569	781
186	4	637	782	781	581
187	4	125	126	785	784
188	4	126	127	616	785
189	4	785	616	571	783
190	4	784	785	783	583
191	4	603	620	787	786
192	4	620	133	134	787
193	4	787	134	135	631
194	4	786	787	631	587
195	4	588	623	789	788
196	4	623	139	140	789
197	4	789	140	141	628
198	4	788	789	628	592
199	4	137	138	792	626
200	4	138	139	790	792
201	4	792	790	574	791
202	4	626	792	791	602
203	4	568	705	794	793
204	4	705	184	657	794
205	4	794	657	572	617
206	4	793	794	617	127
207	4	585	670	797	796
208	4	670	160	710	797
209	4	797	710	586	795
210	4	796	797	795	123
211	4	608	773	798	639
212	4	773	580	764	798
213	4	798	764	611	699
214	4	639	798	699	131
215	4	594	676	799	769
216	4	676	282	281	799
217	4	799	281	280	675
218	4	769	799	675	593
219	4	601	650	800	615
220	4	650	294	293	800
221	4	800	293	292	673
222	4	615	800	673	596
223	4	248	247	802	719
224	4	247	246	679	802
225	4	802	679	604	801
226	4	719	802	801	591
227	4	590	682	803	771
228	4	682	242	241	803
229	4	803	241	240	681
230	4	771	803	681	589
231	4	589	680	804	633
232	4	680	238	237	804
233	4	804	237	236	685
234	4	633	804	685	587
235	4	603	660	805	621
236	4	660	230	229	805
237	4	805	229	228	653
238	4	621	805	653	573
239	4	573	652	807	806
240	4	652	226	225	807
241	4	807	225	224	655
242	4	806	807	655	570
243	4	570	654	809	808
244	4	654	222	221	809
245	4	809	221	220	725
246	4	808	809	725	569
247	4	596	672	811	810
248	4	672	290	289	811
249	4	811	289	288	728
250	4	810	811	728	595
251	4	170	169	813	709
252	4	169	168	777	813
253	4	813	777	582	812
254	4	709	813	812	583
255	4	571	724	814	783
256	4	724	176	175	814
257	4	814	175	174	707
258	4	783	814	707	583
259	4	579	690	816	815
260	4	690	202	201	816
261	4	816	201	200	693
262	4	815	816	693	578
263	4	572	656	817	618
264	4	656	182	181	817
265	4	817	181	180	722
266	4	618	817	722	571
267	4	593	674	818	630
268	4	674	278	277	818
269	4	818	277	276	669
270	4	630	818	669	592
271	4	565	733	820	819
272	4	733	298	297	820
273	4	820	297	296	651
274	4	819	820	651	601
275	4	592	668	821	788
276	4	668	274	273	821
277	4	821	273	272	663
278	4	788	821	663	588
279	4	588	662	822	624
280	4	662	270	269	822
281	4	822	269	268	716
282	4	624	822	716	576
283	4	575	823	825	824
284	4	823	262	261	825
285	4	825	261	260	659
286	4	824	825	659	574
287	4	264	263	827	718
288	4	263	262	823	827
289	4	827	823	575	826
290	4	718	827	826	576
291	4	586	712	829	828
292	4	712	156	155	829
293	4	829	155	154	715
294	4	828	829	715	584
295	4	143	613	830	703
296	4	613	596	810	830
297	4	830	810	595	761
298	4	703	830	761	609
299	4	579	815	831	763
300	4	815	578	634	831
301	4	831	634	129	700
302	4	763	831	700	611
303	4	216	215	832	727
304	4	215	214	689	832
305	4	832	689	581	781
306	4	727	832	781	569
307	4	587	684	833	786
308	4	684	234	233	833
309	4	833	233	232	661
310	4	786	833	661	603
311	4	574	658	834	791
312	4	658	258	257	834
313	4	834	257	256	667
314	4	791	834	667	602
315	4	137	625	835	701
316	4	625	591	801	835
317	4	835	801	604	758
318	4	701	835	758	610
319	4	602	666	836	627
320	4	666	254	253	836
321	4	836	253	252	721
322	4	627	836	721	591
323	4	597	640	838	740
324	4	640	105	837	838
325	4	838	837	600	751
326	4	740	838	751	566
327	4	606	775	840	636
328	4	775	577	755	840
329	4	840	755	612	839
330	4	636	840	839	129
331	4	605	767	841	698
332	4	767	565	819	841
333	4	841	819	601	614
334	4	698	841	614	143
335	4	123	124	843	796
336	4	124	125	842	843
337	4	843	842	607	747
338	4	796	843	747	585
339	4	584	752	845	828
340	4	752	600	844	845
341	4	845	844	123	795
342	4	828	845	795	586
343	4	15	35	846	697
344	4	35	36	745	846
345	4	846	745	567	766
346	4	697	846	766	605
347	4	14	122	847	106
348	4	122	123	844	847
349	4	847	844	600	837
350	4	106	847	837	105
351	4	127	128	848	793
352	4	128	129	839	848
353	4	848	839	612	754
354	4	793	848	754	568
355	4	582	778	849	812
356	4	778	607	842	849
357	4	849	842	125	784
358	4	812	849	784	583
359	4	570	808	850	806
360	4	808	569	780	850
361	4	850	780	133	619
362	4	806	850	619	573
363	4	575	824	851	826
364	4	824	574	790	851
365	4	851	790	139	622
366	4	826	851	622	576
367	4	596	613	852	615
368	4	613	143	614	852
369	4	615	852	614	601
370	4	571	616	853	618
371	4	616	127	617	853
372	4	618	853	617	572
373	4	573	619	854	621
374	4	619	133	620	854
375	4	621	854	620	603
376	4	576	622	855	624
377	4	622	139	623	855
378	4	624	855	623	588
379	4	591	625	856	627
380	4	625	137	626	856
381	4	627	856	626	602
382	4	592	628	857	630
383	4	628	141	629	857
384	4	630	857	629	593
385	4	587	631	858	633
386	4	631	135	632	858
387	4	633	858	632	589
388	4	129	634	859	636
389	4	634	578	635	859
390	4	636	859	635	606
391	4	131	637	860	639
392	4	637	581	638	860
393	4	639	860	638	608
394	4	103	104	861	641
395	4	104	105	640	861
396	4	641	861	640	597
397	4	196	195	862	643
398	4	195	194	642	862
399	4	643	862	642	606
400	4	166	165	863	645
401	4	165	164	644	863
402	4	645	863	644	607
403	4	210	209	864	647
404	4	209	208	646	864
405	4	647	864	646	608
406	4	150	149	865	649
407	4	149	148	648	865
408	4	649	865	648	566
409	4	296	295	866	651
410	4	295	294	650	866
411	4	651	866	650	601
412	4	228	227	867	653
413	4	227	226	652	867
414	4	653	867	652	573
415	4	224	223	868	655
416	4	223	222	654	868
417	4	655	868	654	570
418	4	184	183	869	657
419	4	183	182	656	869
420	4	657	869	656	572
421	4	260	259	870	659
422	4	259	258	658	870
423	4	659	870	658	574
424	4	232	231	871	661
425	4	231	230	660	871
426	4	661	871	660	603
427	4	272	271	872	663
428	4	271	270	662	872
429	4	663	872	662	588
430	4	192	191	873	665
431	4	191	190	664	873
432	4	665	873	664	577
433	4	256	255	874	667
434	4	255	254	666	874
435	4	667	874	666	602
436	4	276	275	875	669
437	4	275	274	668	875
438	4	669	875	668	592
439	4	162	161	876	671
440	4	161	160	670	876
441	4	671	876	670	585
442	4	292	291	877	673
443	4	291	290	672	877
444	4	673	877	672	596
445	4	280	279	878	675
446	4	279	278	674	878
447	4	675	878	674	593
448	4	284	283	879	677
449	4	283	282	676	879
450	4	677	879	676	594
451	4	246	245	880	679
452	4	245	244	678	880
453	4	679	880	678	604
454	4	240	239	881	681
455	4	239	238	680	881
456	4	681	881	680	589
457	4	244	243	882	683
458	4	243	242	682	882
459	4	683	882	682	590
460	4	236	235	883	685
461	4	235	234	684	883
462	4	685	883	684	587
463	4	206	205	884	687
464	4	205	204	686	884
465	4	687	884	686	580
466	4	214	213	885	689
467	4	213	212	688	885
468	4	689	885	688	581
469	4	204	203	886	691
470	4	203	202	690	886
471	4	691	886	690	579
472	4	200	199	887	693
473	4	199	198	692	887
474	4	693	887	692	578
475	4	598	694	888	696
476	4	694	567	695	888
477	4	696	888	695	599
478	4	143	144	889	698
479	4	144	15	697	889
480	4	698	889	697	605
481	4	129	130	890	700
482	4	130	131	699	890
483	4	700	890	699	611
484	4	135	136	891	702
485	4	136	137	701	891
486	4	702	891	701	610
487	4	141	142	892	704
488	4	142	143	703	892
489	4	704	892	703	609
490	4	186	185	893	706
491	4	185	184	705	893
492	4	706	893	705	568
493	4	583	707	894	708
494	4	707	174	173	894
495	4	708	894	173	172
496	4	172	171	895	708
497	4	171	170	709	895
498	4	708	895	709	583
499	4	586	710	896	711
500	4	710	160	159	896
501	4	711	896	159	158
502	4	158	157	897	711
503	4	157	156	712	897
504	4	711	897	712	586
505	4	152	151	898	714
506	4	151	150	713	898
507	4	714	898	713	584
508	4	584	715	899	714
509	4	715	154	153	899
510	4	714	899	153	152
511	4	576	716	900	717
512	4	716	268	267	900
513	4	717	900	267	266
514	4	266	265	901	717
515	4	265	264	718	901
516	4	717	901	718	576
517	4	250	249	902	720
518	4	249	248	719	902
519	4	720	902	719	591
520	4	591	721	903	720
521	4	721	252	251	903
522	4	720	903	251	250
523	4	571	722	904	723
524	4	722	180	179	904
525	4	723	904	179	178
526	4	178	177	905	723
527	4	177	176	724	905
528	4	723	905	724	571
529	4	569	725	906	726
530	4	725	220	219	906
531	4	726	906	219	218
532	4	218	217	907	726
533	4	217	216	727	907
534	4	726	907	727	569
535	4	595	728	908	729
536	4	728	288	287	908
537	4	729	908	287	286
538	4	286	285	909	729
539	4	285	284	730	909
540	4	729	909	730	595
541	4	568	731	910	732
542	4	731	190	189	910
543	4	732	910	189	188
544	4	188	187	911	732
545	4	187	186	706	911
546	4	732	911	706	568
547	4	927	1246	1250	1249
548	4	1246	1039	1247	1250
549	4	1250	1247	1146	1248
550	4	1249	1250	1248	1004
551	4	1006	1251	1255	1254
552	4	1251	1130	1252	1255
553	4	1255	1252	1150	1253
554	4	1254	1255	1253	1093
555	4	1005	1256	1260	1259
556	4	1256	1129	1257	1260
557	4	1260	1257	1149	1258
558	4	1259	1260	1258	1092
559	4	1003	1261	1265	1264
560	4	1261	917	1262	1265
561	4	1265	1262	1026	1263
562	4	1264	1265	1263	1144
563	4	1030	1266	1270	1269
564	4	1266	1119	1267	1270
565	4	1270	1267	1002	1268
566	4	1269	1270	1268	943
567	4	1005	1259	1273	1272
568	4	1259	1092	1271	1273
569	4	1273	1271	244	245
570	4	1272	1273	245	246
571	4	244	1271	1276	243
572	4	1271	1092	1274	1276
573	4	1276	1274	927	1275
574	4	243	1276	1275	242
575	4	958	1277	1281	1280
576	4	1277	1201	1278	1281
577	4	1281	1278	1202	1279
578	4	1280	1281	1279	1097
579	4	957	1282	1286	1285
580	4	1282	1200	1283	1286
581	4	1286	1283	1203	1284
582	4	1285	1286	1284	1096
583	4	1199	1287	1291	1290
584	4	1287	1087	1288	1291
585	4	1291	1288	956	1289
586	4	1290	1291	1289	1197
587	4	1198	1292	1296	1295
588	4	1292	1086	1293	1296
589	4	1296	1293	955	1294
590	4	1295	1296	1294	1196
591	4	176	1297	1300	175
592	4	1297	920	1298	1300
593	4	1300	1298	997	1299
594	4	175	1300	1299	174
595	4	240	241	1302	1301
596	4	241	242	1275	1302
597	4	1302	1275	927	1249
598	4	1301	1302	1249	1004
599	4	930	1303	1306	1305
600	4	1303	1042	1304	1306
601	4	1306	1304	1130	1251
602	4	1305	1306	1251	1006
603	4	929	1307	1311	1310
604	4	1307	1040	1308	1311
605	4	1311	1308	1142	1309
606	4	1310	1311	1309	992
607	4	1129	1256	1315	1314
608	4	1256	1005	1312	1315
609	4	1315	1312	928	1313
610	4	1314	1315	1313	1041
611	4	264	265	1318	1317
612	4	265	266	1316	1318
613	4	1318	1316	929	1310
614	4	1317	1318	1310	992
615	4	1080	1319	1322	1321
616	4	1319	916	1320	1322
617	4	1322	1320	190	191
618	4	1321	1322	191	192
619	4	349	1323	1326	350
620	4	1323	1104	1324	1326
621	4	1326	1324	936	1325
622	4	350	1326	1325	351
623	4	357	356	1330	1329
624	4	356	355	1327	1330
625	4	1330	1327	1085	1328
626	4	1329	1330	1328	937
627	4	427	1331	1334	428
628	4	1331	1097	1332	1334
629	4	1334	1332	959	1333
630	4	428	1334	1333	429
631	4	425	1335	1336	426
632	4	1335	958	1280	1336
633	4	1336	1280	1097	1331
634	4	426	1336	1331	427
635	4	1086	1337	1339	1338
636	4	1337	958	1335	1339
637	4	1339	1335	425	424
638	4	1338	1339	424	423
639	4	403	1340	1343	404
640	4	1340	1096	1341	1343
641	4	1343	1341	994	1342
642	4	404	1343	1342	405
643	4	401	1344	1345	402
644	4	1344	957	1285	1345
645	4	1345	1285	1096	1340
646	4	402	1345	1340	403
647	4	1008	1346	1349	1348
648	4	1346	212	213	1349
649	4	1349	213	214	1347
650	4	1348	1349	1347	999
651	4	957	1344	1352	1351
652	4	1344	401	400	1352
653	4	1352	400	399	1350
654	4	1351	1352	1350	1087
655	4	1087	1350	1354	1288
656	4	1350	399	398	1354
657	4	1354	398	397	1353
658	4	1288	1354	1353	956
659	4	951	1355	1358	1357
660	4	1355	389	388	1358
661	4	1358	388	387	1356
662	4	1357	1358	1356	1059
663	4	220	221	1361	1360
664	4	221	222	1359	1361
665	4	1361	1359	917	1261
666	4	1360	1361	1261	1003
667	4	1000	1362	1365	1364
668	4	1362	1001	1363	1365
669	4	1365	1363	369	368
670	4	1364	1365	368	367
671	4	1006	1254	1368	1367
672	4	1254	1093	1366	1368
673	4	1368	1366	268	269
674	4	1367	1368	269	270
675	4	1201	1277	1370	1369
676	4	1277	958	1337	1370
677	4	1370	1337	1086	1292
678	4	1369	1370	1292	1198
679	4	272	1371	1372	271
680	4	1371	930	1305	1372
681	4	1372	1305	1006	1367
682	4	271	1372	1367	270
683	4	1150	1373	1376	1375
684	4	1373	1202	1278	1376
685	4	1376	1278	1201	1374
686	4	1375	1376	1374	1040
687	4	1200	1282	1378	1377
688	4	1282	957	1351	1378
689	4	1378	1351	1087	1287
690	4	1377	1378	1287	1199
691	4	1149	1379	1382	1381
692	4	1379	1203	1283	1382
693	4	1382	1283	1200	1380
694	4	1381	1382	1380	1039
695	4	1040	1374	1384	1308
696	4	1374	1201	1369	1384
697	4	1384	1369	1198	1383
698	4	1308	1384	1383	1142
699	4	1093	1253	1386	1385
700	4	1253	1150	1375	1386
701	4	1386	1375	1040	1307
702	4	1385	1386	1307	929
703	4	1039	1380	1388	1247
704	4	1380	1200	1377	1388
705	4	1388	1377	1199	1387
706	4	1247	1388	1387	1146
707	4	1092	1258	1389	1274
708	4	1258	1149	1381	1389
709	4	1389	1381	1039	1246
710	4	1274	1389	1246	927
711	4	268	1366	1390	267
712	4	1366	1093	1385	1390
713	4	1390	1385	929	1316
714	4	267	1390	1316	266
715	4	1060	1391	1394	1393
716	4	1391	943	1392	1394
717	4	1394	1392	182	183
718	4	1393	1394	183	184
719	4	182	1392	1396	181
720	4	1392	943	1268	1396
721	4	1396	1268	1002	1395
722	4	181	1396	1395	180
723	4	1147	1397	1401	1400
724	4	1397	1222	1398	1401
725	4	1401	1398	1090	1399
726	4	1400	1401	1399	997
727	4	1029	1402	1404	1403
728	4	1402	1147	1400	1404
729	4	1404	1400	997	1298
730	4	1403	1404	1298	920
731	4	194	1405	1407	193
732	4	1405	912	1406	1407
733	4	1407	1406	1080	1321
734	4	193	1407	1321	192
735	4	1008	1348	1411	1410
736	4	1348	999	1408	1411
737	4	1411	1408	1025	1409
738	4	1410	1411	1409	1152
739	4	371	1412	1415	372
740	4	1412	1101	1413	1415
741	4	1415	1413	939	1414
742	4	372	1415	1414	373
743	4	1102	1416	1419	1418
744	4	1416	945	1417	1419
745	4	1419	1417	331	330
746	4	1418	1419	330	329
747	4	930	1420	1423	1303
748	4	1420	1078	1421	1423
749	4	1423	1421	1131	1422
750	4	1303	1423	1422	1042
751	4	365	1424	1426	366
752	4	1424	938	1425	1426
753	4	1426	1425	1000	1364
754	4	366	1426	1364	367
755	4	1083	1427	1431	1430
756	4	1427	1221	1428	1431
757	4	1431	1428	1179	1429
758	4	1430	1431	1429	946
759	4	375	374	1434	1433
760	4	374	373	1414	1434
761	4	1434	1414	939	1432
762	4	1433	1434	1432	1073
763	4	1153	1435	1439	1438
764	4	1435	1191	1436	1439
765	4	1439	1436	1192	1437
766	4	1438	1439	1437	1125
767	4	216	1440	1442	215
768	4	1440	915	1441	1442
769	4	1442	1441	999	1347
770	4	215	1442	1347	214
771	4	915	1443	1447	1446
772	4	1443	1074	1444	1447
773	4	1447	1444	1118	1445
774	4	1446	1447	1445	1022
775	4	1179	1428	1450	1449
776	4	1428	1221	1448	1450
777	4	1450	1448	1147	1402
778	4	1449	1450	1402	1029
779	4	1083	1430	1453	1452
780	4	1430	946	1451	1453
781	4	1453	1451	335	334
782	4	1452	1453	334	333
783	4	913	1454	1458	1457
784	4	1454	1088	1455	1458
785	4	1458	1455	1116	1456
786	4	1457	1458	1456	1020
787	4	1119	1459	1462	1267
788	4	1459	1148	1460	1462
789	4	1462	1460	1091	1461
790	4	1267	1462	1461	1002
791	4	194	195	1465	1405
792	4	195	196	1463	1465
793	4	1465	1463	1081	1464
794	4	1405	1465	1464	912
795	4	335	1451	1468	336
796	4	1451	946	1466	1468
797	4	1468	1466	1095	1467
798	4	336	1468	1467	337
799	4	1095	1469	1471	1467
800	4	1469	976	1470	1471
801	4	1471	1470	339	338
802	4	1467	1471	338	337
803	4	1127	1472	1474	1473
804	4	1472	1146	1387	1474
805	4	1474	1387	1199	1290
806	4	1473	1474	1290	1197
807	4	1120	1475	1477	1476
808	4	1475	1222	1397	1477
809	4	1477	1397	1147	1448
810	4	1476	1477	1448	1221
811	4	1081	1463	1480	1479
812	4	1463	196	197	1480
813	4	1480	197	198	1478
814	4	1479	1480	1478	991
815	4	208	209	1484	1483
816	4	209	210	1481	1484
817	4	1484	1481	1089	1482
818	4	1483	1484	1482	914
819	4	200	1485	1487	199
820	4	1485	913	1486	1487
821	4	1487	1486	991	1478
822	4	199	1487	1478	198
823	4	202	1488	1489	201
824	4	1488	1088	1454	1489
825	4	1489	1454	913	1485
826	4	201	1489	1485	200
827	4	996	1490	1492	1491
828	4	1490	1104	1323	1492
829	4	1492	1323	349	348
830	4	1491	1492	348	347
831	4	987	1493	1496	1495
832	4	1493	998	1494	1496
833	4	1496	1494	204	205
834	4	1495	1496	205	206
835	4	357	1329	1499	358
836	4	1329	937	1497	1499
837	4	1499	1497	1084	1498
838	4	358	1499	1498	359
839	4	180	1395	1501	179
840	4	1395	1002	1461	1501
841	4	1501	1461	1091	1500
842	4	179	1501	1500	178
843	4	1008	1410	1505	1504
844	4	1410	1152	1502	1505
845	4	1505	1502	1117	1503
846	4	1504	1505	1503	1089
847	4	1089	1503	1508	1482
848	4	1503	1117	1506	1508
849	4	1508	1506	1023	1507
850	4	1482	1508	1507	914
851	4	1004	1248	1511	1510
852	4	1248	1146	1472	1511
853	4	1511	1472	1127	1509
854	4	1510	1511	1509	1076
855	4	1091	1460	1514	1513
856	4	1460	1148	1512	1514
857	4	1514	1512	1029	1403
858	4	1513	1514	1403	920
859	4	1077	1515	1519	1518
860	4	1515	1126	1516	1519
861	4	1519	1516	1036	1517
862	4	1518	1519	1517	926
863	4	1109	1520	1523	1522
864	4	1520	1110	1521	1523
865	4	1523	1521	1000	1425
866	4	1522	1523	1425	938
867	4	998	1524	1527	1526
868	4	1524	1156	1525	1527
869	4	1527	1525	1116	1455
870	4	1526	1527	1455	1088
871	4	994	1528	1532	1531
872	4	1528	1227	1529	1532
873	4	1532	1529	1194	1530
874	4	1531	1532	1530	1082
875	4	991	1533	1536	1479
876	4	1533	1143	1534	1536
877	4	1536	1534	1115	1535
878	4	1479	1536	1535	1081
879	4	987	1537	1539	1493
880	4	1537	1024	1538	1539
881	4	1539	1538	1156	1524
882	4	1493	1539	1524	998
883	4	1193	1540	1543	1542
